start_timestamp,class_weight,cat,weight_ema_4,anomaly,scores,seconds,sequence
2020-11-10 08:55:00,1.5,P,-0.71,-1,-0.151789925438374,81, News  Music Shopping Photos Entertainment Social Radio
2020-11-10 09:10:00,1.3333333333333333,P,-0.711980198019802,-1,-0.15391381951757377,12,Social News  Music Photos Travel Entertainment Radio
2020-11-10 09:25:00,1.1666666666666667,P,-0.7157033624154494,-1,-0.15723124506827124,0,News Social Shopping Photos Entertainment Music Radio
2020-11-10 09:40:00,4.5,G,-0.6817290384072227,-1,-0.1699537010698936,150,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-10 09:55:00,1.5,P,-0.6822888594288619,-1,-0.151789925438374,71, News  Music Shopping Photos Entertainment Social Radio
2020-11-10 10:10:00,3.5,G,-0.6602633374599735,-1,-0.1704632923738194,15,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-10 10:25:00,1.1666666666666667,P,-0.6650105981043304,-1,-0.15674237984504757,8,News Social Shopping Photos Music Video Entertainment
2020-11-10 10:40:00,1.6666666666666667,N,-0.6641192991319674,-1,-0.15567599734545723,32,Utilities Operations Message Business 
2020-11-10 10:55:00,1.1666666666666667,P,-0.6687902040996513,-1,-0.15674237984504757,130,News Social Shopping Photos Music Video Entertainment
2020-11-10 11:10:00,1.5,P,-0.6696062396620345,-1,-0.151789925438374,9, News  Music Shopping Photos Entertainment Social Radio
2020-11-10 11:25:00,3.5,G,-0.6478318586786278,-1,-0.1704632923738194,49,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-10 11:40:00,4.5,G,-0.6152015248434074,-1,-0.1689590972344891,87,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-10 11:55:00,4.0,G,-0.5889599104900726,-1,-0.1474350560043235,141, Project Writing Learning Portal Meeting Calendar Email
2020-11-10 12:10:00,4.0,G,-0.5632379320645265,-1,-0.14427468338420824,124, Project Writing Learning Portal Meeting Calendar Email
2020-11-10 12:25:00,4.0,G,-0.5380252997464171,-1,-0.13938932533044823,105, Project Writing Learning Portal Meeting Calendar Email
2020-11-10 12:40:00,3.5,G,-0.5188564819296564,-1,-0.14964163155907573,29, Email Portal Calendar Utilities Presentation Learning
2020-11-10 12:55:00,3.5,G,-0.5000672446637225,-1,-0.14289907711090744,85, Email Portal Calendar Utilities Presentation Learning
2020-11-10 13:10:00,1.3333333333333333,P,-0.5062045269476092,-1,-0.11317864985720572,18, News Social Shopping Music Video Entertainment Radio
